artist,avg_popularity,avg_duration,avg_tempo,avg_energy,avg_danceability,avg_loudness,avg_speechiness,avg_instrumentalness,avg_acousticness,avg_liveness,avg_valence,rating_np,rating_ps,rating_pk,rating_hi,rating_svm
BONNIE PINK,29,246,100,0.69,0.54,-5.91,0.04,0.01,0.25,0.23,0.62,,,,,
Bonnie Prince Billy,29,221,112,0.29,0.43,-13.46,0.07,0,0.8,0.12,0.32,,,,,
Bonnie Raitt,27,259,118,0.51,0.59,-8.65,0.04,0.01,0.46,0.14,0.55,,,,,
Bonnie Tyler,30,276,132,0.7,0.53,-7.5,0.04,0,0.2,0.17,0.47,,,,,
BONNIE X CLYDE,45,177,135,0.79,0.6,-6.03,0.08,0.07,0.14,0.23,0.29,,,,,
Bonny Light Horseman,44,232,103,0.4,0.55,-7.69,0.04,0.07,0.72,0.1,0.36,,,,,
Bonobo,37,320,114,0.6,0.62,-9.82,0.05,0.64,0.3,0.17,0.34,,,,,
Bonus Points,33,158,113,0.62,0.74,-9.51,0.13,0.25,0.1,0.29,0.74,,,,,
Boo Williams,23,276,123,0.6,0.72,-11.58,0.11,0.62,0.11,0.12,0.62,,,,,
Boobie Lootaveli,45,134,112,0.54,0.85,-8.41,0.32,0,0.1,0.1,0.47,,,,,
Boogaloo Joe Jones,27,341,125,0.71,0.59,-8.84,0.03,0.65,0.44,0.14,0.66,,,,,
Boogarins,32,238,130,0.66,0.41,-7.73,0.05,0.18,0.21,0.28,0.35,,,,,
Boogie Belgique,40,248,98,0.6,0.77,-8.68,0.04,0.62,0.31,0.12,0.47,,,,,
Boogie Boys,22,229,167,0.78,0.54,-7.48,0.06,0.11,0.31,0.15,0.77,,,,,
Boogie Down Productions,21,314,115,0.8,0.87,-6.33,0.31,0,0.02,0.21,0.5,,,,,
Boogie T,27,212,131,0.84,0.72,-4.06,0.2,0.13,0.02,0.3,0.5,,,,,
Book Of Love,26,257,122,0.82,0.58,-7.35,0.05,0.26,0.05,0.15,0.56,,,,,
Booka Shade,27,337,123,0.74,0.71,-9.14,0.05,0.75,0.04,0.21,0.28,,,,,
Booker T. & the M.G.'s,25,189,112,0.48,0.64,-11.11,0.04,0.82,0.25,0.24,0.7,,,,,
Booker T. Jones,29,228,106,0.72,0.65,-5.99,0.06,0.31,0.14,0.13,0.8,,,,,
boom boom kid,34,136,120,0.8,0.45,-4.83,0.06,0,0.06,0.12,0.57,,,,,
Boom Jinx,20,341,128,0.75,0.59,-7.77,0.09,0.49,0.05,0.29,0.33,,,,,
Boombox Cartel,38,218,140,0.84,0.61,-4.1,0.14,0.13,0.1,0.17,0.27,,,,,
Boomgates,18,227,152,0.88,0.39,-5.99,0.04,0.07,0.1,0.15,0.61,,,,,
Boondox,36,243,116,0.7,0.67,-6.07,0.07,0,0.02,0.35,0.22,,,,,
Boosie Badazz,33,258,132,0.69,0.77,-6.13,0.23,0,0.05,0.19,0.56,,,,,
Bootlicker,21,79,155,0.95,0.18,-2.52,0.11,0.76,0,0.34,0.42,,,,,
Bootsy Collins,24,282,121,0.77,0.68,-6.9,0.12,0.07,0.11,0.29,0.67,,,,,
Booty Luv,30,230,128,0.82,0.65,-6.46,0.07,0.04,0.01,0.14,0.68,,,,,
BOØWY,31,221,140,0.9,0.55,-5.31,0.07,0.04,0.04,0.29,0.66,,,,,
Boo-Yaa T.R.I.B.E.,39,284,91,0.73,0.8,-4.26,0.28,0,0.16,0.09,0.66,,,,,
Boozoo Bajou,33,266,105,0.5,0.72,-11.25,0.07,0.59,0.29,0.19,0.49,,,,,
BOP,26,257,142,0.76,0.61,-7.12,0.07,0.6,0.06,0.15,0.4,,,,,
Boral Kibil,25,420,113,0.66,0.72,-8.18,0.04,0.68,0.03,0.12,0.48,,,,,
Borgeous,30,216,132,0.79,0.61,-5.17,0.07,0.13,0.05,0.2,0.33,,,,,
Borgore,27,212,131,0.88,0.65,-2.63,0.15,0.14,0.05,0.18,0.4,,,,,
Boris,20,365,107,0.63,0.24,-7.84,0.06,0.65,0.16,0.18,0.16,,,,,
Boris Brejcha,31,482,125,0.62,0.8,-10.71,0.08,0.85,0.01,0.1,0.27,,,,,
Boris Dlugosch,33,394,123,0.69,0.9,-7.27,0.07,0.4,0.02,0.24,0.62,,,,,
Boris The Blade,19,192,128,0.95,0.55,-3.9,0.13,0.18,0,0.29,0.35,,,,,
Borknagar,22,356,145,0.84,0.27,-5.7,0.06,0.11,0.03,0.2,0.23,,,,,
Born Against,20,75,132,0.93,0.34,-9.04,0.06,0.8,0.01,0.32,0.57,,,,,
Born Jamericans,19,265,113,0.55,0.7,-7.85,0.22,0,0.1,0.26,0.66,,,,,
Born Of Osiris,28,214,141,0.96,0.39,-3.9,0.14,0.09,0,0.26,0.28,,,,,
Born Ruffians,29,196,132,0.61,0.57,-6.11,0.08,0.02,0.21,0.15,0.69,,,,,
Born Without Bones,32,241,127,0.7,0.45,-6.56,0.04,0,0.05,0.14,0.39,,,,,
BØRNS,53,217,129,0.71,0.57,-5.77,0.05,0.03,0.16,0.22,0.51,,,3.0,,
Borys LBD,38,234,133,0.59,0.79,-9.6,0.17,0,0.14,0.21,0.71,,,,,
Boslen,46,159,120,0.61,0.71,-7.12,0.11,0,0.25,0.19,0.32,,,,,
Bosnian Rainbows,30,278,103,0.76,0.34,-7.02,0.06,0.2,0,0.4,0.46,,,,,
Boss Axis,23,277,124,0.65,0.78,-9.41,0.07,0.69,0,0.11,0.43,,,,,
Bosse-de-Nage,16,238,84,0.87,0.24,-5.05,0.1,0.56,0,0.14,0.15,,,,,
Bossfight,32,209,145,0.91,0.58,-3.24,0.08,0.78,0,0.21,0.54,,,,,
Boston,32,238,116,0.67,0.41,-8.59,0.04,0.08,0.12,0.2,0.39,,,,,6.0
Boston 168,25,364,130,0.88,0.62,-10.69,0.05,0.84,0.16,0.18,0.22,,,,,
Boston Manor,31,214,127,0.85,0.43,-4.37,0.07,0.02,0.04,0.22,0.33,,,,,
Boston Soundlabs,19,127,121,0.69,0.89,-7.01,0.06,0,0.04,0.47,0.76,,,,,
Botanist,19,420,160,0.8,0.35,-8.87,0.04,0.91,0.02,0.13,0.24,,,,,
Botch,26,186,119,0.92,0.31,-5.51,0.13,0.52,0,0.33,0.31,,,,,
Botnek,34,217,131,0.86,0.64,-4.19,0.09,0.42,0,0.22,0.28,,,,,
Bottin,22,362,121,0.66,0.79,-7.92,0.05,0.71,0.02,0.22,0.68,,,,,
Bottleneck,32,214,125,0.73,0.68,-5.24,0.12,0,0.07,0.16,0.62,,,,,
Bou,43,270,105,0.89,0.68,-1.6,0.17,0.01,0.09,0.3,0.33,,,,,
Boubacar Traoré,29,341,116,0.51,0.56,-10.31,0.05,0.49,0.73,0.11,0.75,,,,,
Boukou Groove,22,268,139,0.64,0.77,-6.01,0.05,0,0.36,0.07,0.72,,,,,
Bound by Law,21,258,121,0.65,0.5,-7.75,0.04,0.33,0.3,0.17,0.5,,,,,
Boundaries,27,188,114,0.91,0.32,-4.96,0.12,0.15,0.01,0.33,0.21,,,,,
Bounty Killer,24,179,112,0.73,0.69,-6.61,0.36,0,0.25,0.24,0.67,,,,,
Bouquet,41,166,134,0.86,0.43,-4.62,0.05,0,0,0.18,0.33,,,,,
Bourbon Boys,32,209,113,0.9,0.57,-4.67,0.05,0.06,0.08,0.17,0.72,,,,,
Bourbonese Qualk,17,172,201,0.24,0.64,-10.82,0.07,0.89,0.16,0.13,0.4,,,,,
Bow Wow,34,242,117,0.69,0.75,-6,0.25,0,0.15,0.21,0.68,,,,,
Bowery Electric,25,297,96,0.71,0.46,-9.34,0.04,0.76,0.03,0.18,0.37,,,,,
Bowling For Soup,31,202,141,0.88,0.51,-4.51,0.06,0,0.01,0.21,0.65,,,,,
Box Car Racer,44,192,135,0.87,0.48,-4.33,0.09,0.07,0.07,0.17,0.46,,,,,
Boxcar Willie,21,148,122,0.42,0.7,-10.95,0.04,0.05,0.21,0.13,0.66,,,,,
Boy 8-Bit,19,361,128,0.91,0.84,-7.19,0.05,0.84,0.03,0.11,0.13,,,,,
Boy Boy,29,159,114,0.58,0.73,-7.91,0.28,0,0.26,0.13,0.3,,,,,
Boy Epic,46,222,123,0.63,0.54,-8.1,0.05,0,0.01,0.2,0.19,,,,,
Boy Harsher,37,281,127,0.78,0.64,-7.02,0.04,0.72,0.07,0.11,0.48,,,,,
Boy Hits Car,24,231,110,0.87,0.44,-5.93,0.06,0,0.07,0.19,0.49,,,,,
boy in skirt,51,122,117,0.09,0.68,-19.06,0.05,0.7,0.91,0.27,0.19,,,,,
Boy In Space,50,196,133,0.5,0.6,-7.4,0.06,0,0.2,0.08,0.34,,,,,
Boy Kiss Girl,39,153,115,0.64,0.78,-7.69,0.06,0,0.28,0.22,0.69,,,,,
boy pablo,53,205,132,0.53,0.56,-10.24,0.04,0.08,0.2,0.19,0.58,,,,,
Boye & Sigvardt,38,178,118,0.76,0.75,-6.98,0.15,0.28,0.08,0.27,0.39,,,,,
boygenius,61,227,118,0.48,0.49,-9,0.03,0.07,0.43,0.15,0.29,,,8.5,,
BOYO,24,222,128,0.62,0.56,-9.18,0.03,0.54,0.23,0.35,0.54,,,,,
Boys,29,232,137,0.85,0.71,-7.51,0.06,0,0.04,0.23,0.87,,,,,
Boys Age,23,189,104,0.54,0.69,-8.73,0.04,0.67,0.56,0.11,0.59,,,,,
Boys Like Girls,36,235,143,0.85,0.51,-4.56,0.08,0,0.07,0.23,0.51,,,,,
Boys Night Out,21,231,148,0.92,0.35,-4.65,0.11,0,0.04,0.29,0.47,,,,,
Boys Noize,27,267,122,0.79,0.69,-6.33,0.12,0.43,0.04,0.19,0.44,,,,,
Boys of Fall,30,221,134,0.84,0.43,-3.99,0.11,0,0.16,0.25,0.35,,,,,
Boys Town Gang,32,477,130,0.63,0.67,-10.72,0.03,0.02,0.02,0.16,0.59,,,,,
Boyscott,44,204,127,0.6,0.58,-8.11,0.04,0.74,0.28,0.14,0.32,,,,,
Boysetsfire,25,224,131,0.88,0.47,-4.89,0.06,0.02,0,0.28,0.45,,,,,
BOYTOY,21,196,121,0.83,0.71,-6.76,0.03,0.16,0.34,0.13,0.91,,,,,
BoyWithUke,61,174,116,0.45,0.76,-10.78,0.19,0,0.71,0.19,0.61,,,,,
Boyz N Da Hood,39,241,92,0.68,0.65,-7.71,0.25,0,0.05,0.2,0.4,,,,,
Boyzone,50,213,145,0.52,0.53,-8.2,0.03,0,0.27,0.14,0.42,,,,,
Boz Scaggs,29,267,117,0.52,0.62,-9.14,0.03,0.01,0.44,0.15,0.53,,,,,
BPMoore,35,199,124,0.21,0.38,-17.14,0.04,0.92,0.83,0.12,0.1,,,,,
Br3nya,30,179,106,0.58,0.77,-8.44,0.29,0,0.42,0.14,0.63,,,,,
BR549,27,219,141,0.76,0.63,-7.62,0.04,0,0.04,0.32,0.86,,,,,
Braaheim,60,143,126,0.84,0.68,-5.71,0.07,0.01,0.08,0.3,0.42,,,,,
Brabo Gator,30,223,125,0.7,0.72,-6.91,0.12,0,0.27,0.16,0.54,,,,,
Bracewar,26,70,122,0.94,0.29,-2.66,0.07,0.87,0,0.08,0.5,,,,,
Bracket,30,228,113,0.82,0.71,-4.2,0.12,0.01,0.28,0.13,0.85,,,,,
Brad Jacobsen,24,238,114,0.1,0.34,-20,0.05,0.92,0.99,0.12,0.19,,,,,
Brad Paisley,33,248,119,0.65,0.55,-7.56,0.04,0.01,0.31,0.22,0.52,,,,,
Brad stank,31,210,111,0.36,0.66,-11.57,0.08,0.42,0.55,0.16,0.4,,,,,
Braden Ross,39,139,125,0.58,0.65,-9.79,0.11,0,0.4,0.31,0.63,,,,,
Bragolin,36,197,119,0.73,0.58,-9.15,0.03,0.74,0.03,0.12,0.51,,,,,
Braid,19,183,121,0.76,0.42,-7.78,0.04,0.01,0.01,0.17,0.54,,,,,
Braids,29,300,147,0.59,0.59,-8.75,0.04,0.5,0.41,0.16,0.35,,,,,
Brain Damage,31,202,116,0.67,0.75,-8.41,0.09,0.12,0.28,0.34,0.71,,,,,
Brain Drill,16,173,113,0.98,0.29,-1.65,0.2,0.62,0,0.21,0.11,,,,,
Brain Tourniquet,17,69,146,0.89,0.22,-4.73,0.09,0.71,0,0.29,0.41,,,,,
Brainiac,19,108,99,0.5,0.47,-9.21,0.04,0.47,0.21,0.13,0.43,,,,,
Brainkicker,30,248,180,0.88,0.47,-4.79,0.09,0.66,0.08,0.35,0.16,,,,,
Brainstory,41,196,113,0.49,0.6,-6.98,0.05,0.17,0.31,0.17,0.51,,,,,
brakence,45,207,118,0.53,0.63,-8.97,0.35,0,0.39,0.32,0.53,,,,,
BRAMANE,56,175,114,0.32,0.52,-17.67,0.1,0.92,0.9,0.15,0.31,,,,,
Brambles,38,280,109,0.19,0.36,-20.03,0.04,0.88,0.77,0.14,0.11,,,,,
Branchez,27,184,141,0.68,0.76,-6.27,0.04,0,0.13,0.41,0.57,,,,,
Brand New,35,250,133,0.73,0.45,-5.44,0.07,0.07,0.11,0.19,0.36,,,,,
Brando,59,162,120,0.72,0.74,-5.45,0.05,0.06,0.07,0.2,0.51,,,,,
Brandon,39,230,134,0.4,0.52,-8.56,0.05,0.06,0.61,0.15,0.32,,,,,
Brandon Banks,43,179,116,0.48,0.64,-7.8,0.07,0,0.32,0.09,0.4,,,,,
Brandon Davis,42,209,127,0.66,0.45,-4.89,0.04,0,0.21,0.12,0.49,,,,,
Brandon Heath,39,218,122,0.65,0.57,-5.86,0.04,0,0.25,0.16,0.48,,,,,
Brandon Jenkins,27,240,127,0.53,0.57,-8.43,0.03,0,0.2,0.32,0.32,,,,,
Brandon Lay,42,183,106,0.66,0.67,-7.28,0.03,0,0.25,0.14,0.68,,,,,
Brandon Ray,49,191,135,0.43,0.65,-6.41,0.08,0,0.52,0.14,0.48,,,,,
Brandon Rhyder,29,266,137,0.66,0.62,-4.07,0.03,0,0.36,0.24,0.46,,,,,
Brandon Santini,16,221,96,0.86,0.49,-5.06,0.05,0,0.05,0.21,0.96,,,,,
Brandon ThaKidd,33,167,130,0.55,0.81,-7.76,0.13,0,0.04,0.17,0.6,,,,,
Brandtson,33,177,112,0.7,0.66,-5.22,0.03,0,0.01,0.41,0.89,,,,,
brandUn DeShay,29,290,132,0.66,0.47,-8.4,0.25,0.03,0.19,0.36,0.52,,,,,
Brandy,28,246,113,0.62,0.59,-6.58,0.11,0,0.19,0.2,0.55,,,,,
Brandy Clark,31,217,122,0.68,0.65,-6.42,0.05,0,0.19,0.16,0.58,,,,,
Brant Bjork,25,243,114,0.65,0.59,-9.27,0.04,0.3,0.12,0.17,0.62,,,,,
Brantley Gilbert,39,224,130,0.69,0.52,-6.65,0.04,0,0.16,0.17,0.48,,,,,
Brasil Guitar Duo,28,288,164,0.51,0.39,-13.61,0.04,0.93,0.96,0.11,0.76,,,,,
Brass Construction,18,393,106,0.56,0.8,-11.15,0.21,0,0.01,0.11,0.22,,,,,
Brasstracks,39,192,110,0.6,0.67,-6.97,0.19,0.57,0.15,0.2,0.5,,,,,
Bratmobile,27,127,156,0.93,0.42,-4.16,0.06,0.09,0.13,0.2,0.71,,,,,
Brave Bird,22,240,121,0.82,0.5,-6.48,0.07,0,0.11,0.16,0.43,,,,,
Brave Little Abacus,27,244,123,0.63,0.29,-10.36,0.1,0.3,0.15,0.37,0.27,,,,,
Braxton,38,230,122,0.82,0.61,-7.19,0.03,0.77,0.02,0.15,0.32,,,,,
Braxton Cook,41,211,88,0.53,0.53,-8.43,0.1,0.08,0.43,0.14,0.38,,,,,
Braxton Knight,35,125,114,0.74,0.44,-7.46,0.11,0.06,0.02,0.38,0.49,,,,,
Brayke,36,170,91,0.49,0.71,-11.39,0.15,0.09,0.28,0.13,0.45,,,,,
Brazilian Girls,25,255,116,0.74,0.65,-7.72,0.06,0.29,0.14,0.15,0.55,,,,,
Brazo Wa Afrika,26,386,121,0.66,0.81,-11.83,0.06,0.72,0.03,0.06,0.44,,,,,
brb.,55,169,121,0.57,0.71,-9.25,0.08,0,0.17,0.12,0.73,,,,,
BRDigung,36,210,124,0.96,0.61,-2.85,0.06,0,0,0.39,0.65,,,,,
Bre Kennedy,31,220,108,0.33,0.52,-10.99,0.04,0,0.72,0.1,0.38,,,,,
Breach,31,223,124,0.73,0.85,-6.35,0.06,0.14,0,0.24,0.67,,,,,
Break,24,282,157,0.87,0.65,-3.21,0.11,0.39,0.01,0.23,0.35,,,,,
Break of Dawn,25,200,151,0.87,0.39,-4.6,0.13,0,0.01,0.21,0.18,,,,,
Breakage,22,269,150,0.8,0.6,-6.47,0.13,0.57,0.05,0.27,0.25,,,,,
Breakbot,32,233,115,0.65,0.79,-6.06,0.05,0.18,0.23,0.19,0.7,,,,,
Breakdown of Sanity,25,247,129,0.93,0.29,-3.43,0.11,0.48,0.02,0.31,0.17,,,,,
Breakfast For Brunch,36,137,102,0.34,0.61,-14.36,0.09,0.88,0.61,0.17,0.32,,,,,
Breakin' Ground,19,171,138,0.3,0.61,-10.82,0.03,0,0.48,0.12,0.36,,,,,
Breaking Benjamin,47,221,128,0.86,0.44,-4.58,0.07,0.08,0.03,0.17,0.39,9.5,,,,
Breaking Point,32,224,114,0.95,0.46,-4.8,0.07,0,0,0.24,0.44,,,,,
Breakup Shoes,52,196,133,0.64,0.46,-7.29,0.04,0.04,0.28,0.26,0.52,,,,,
Breathe Carolina,29,215,131,0.82,0.61,-4.98,0.08,0.02,0.05,0.23,0.51,,,,,
Breathe Electric,26,202,121,0.87,0.63,-5.48,0.06,0,0.08,0.17,0.87,,,,,
Brecc,29,357,143,0.97,0.54,-8.47,0.07,0.79,0.02,0.24,0.15,,,,,
Bree Runway,48,172,109,0.61,0.74,-6.14,0.13,0,0.1,0.19,0.48,,,,,
Breeder,16,573,134,0.87,0.66,-9.13,0.05,0.88,0,0.09,0.5,,,,,
BRELAND,49,188,133,0.61,0.67,-5.85,0.05,0,0.21,0.12,0.54,,,,,
Bren Joy,44,220,112,0.63,0.56,-6.48,0.16,0,0.36,0.09,0.54,,,,,
Brenda And The Tabulations,24,180,125,0.5,0.4,-7.65,0.03,0,0.5,0.18,0.52,,,,,
Brenda Boykin,34,277,95,0.58,0.68,-6.41,0.1,0,0.31,0.12,0.54,,,,,
Brenda Holloway,26,159,122,0.48,0.53,-11.3,0.05,0,0.4,0.2,0.76,,,,,
Brenda Lee,54,157,101,0.35,0.51,-9.8,0.04,0,0.73,0.22,0.54,,,,,
Brenda Warren,24,226,102,0.08,0.31,-21.94,0.05,0.9,0.98,0.09,0.1,,,,,
Brendan Benson,23,211,136,0.77,0.53,-6.2,0.03,0.01,0.05,0.2,0.61,,,,,
Brendan Maclean,34,203,119,0.79,0.72,-5.15,0.06,0,0.11,0.19,0.72,,,,,
Brendon Moeller,27,263,127,0.6,0.74,-10.61,0.07,0.82,0.2,0.19,0.39,,,,,
Brenk Sinatra,39,148,129,0.57,0.61,-7.84,0.15,0.59,0.32,0.33,0.48,,,,,
Brenky,41,95,109,0.22,0.52,-14.16,0.19,0.89,0.83,0.12,0.61,,,,,
Brennan Heart,29,243,145,0.85,0.54,-4.63,0.1,0.09,0.07,0.2,0.26,,,,,
Brennan Savage,42,157,126,0.59,0.58,-8.44,0.07,0.03,0.17,0.15,0.32,,,,,
Brennan Story,30,167,127,0.62,0.66,-8.14,0.15,0,0.26,0.17,0.62,,,,,
Brennen Grey,24,318,129,0.84,0.66,-8.93,0.06,0.79,0.01,0.1,0.15,,,,,
Brennen Leigh,26,181,103,0.35,0.69,-11.04,0.04,0,0.78,0.13,0.68,,,,,
Brent Amaker and the Rodeo,28,249,91,0.9,0.53,-5.61,0.04,0.87,0.5,0.17,0.74,,,,,
Brent Cobb,49,215,109,0.54,0.52,-8.21,0.04,0.01,0.35,0.14,0.42,,,,,
Brent Faiyaz,63,215,113,0.42,0.61,-9.99,0.11,0.01,0.41,0.17,0.4,,,,,
Brent Jones & The T.P Mobb,22,273,112,0.62,0.62,-7.83,0.08,0,0.16,0.16,0.43,,,,,
Brent Morgan,48,179,111,0.36,0.58,-10.97,0.04,0,0.58,0.14,0.36,,,,,
Brenton Wood,27,166,122,0.5,0.62,-8.88,0.06,0,0.59,0.2,0.75,,,,,
Bret Michaels,24,240,136,0.62,0.53,-8.25,0.05,0,0.25,0.19,0.5,,,,,
Breton,29,280,112,0.62,0.59,-8.44,0.06,0.28,0.17,0.27,0.3,,,,,
Brett Eldredge,41,201,113,0.6,0.54,-6.62,0.04,0,0.36,0.15,0.46,,,,,
Brett Kissel,40,188,121,0.79,0.59,-4.7,0.04,0,0.12,0.14,0.55,,,,,
Brett Young,47,211,120,0.64,0.55,-6.49,0.04,0,0.18,0.14,0.54,,,,,
Bri Babineaux,29,304,118,0.58,0.46,-7.41,0.07,0.01,0.2,0.36,0.29,,,,,
Brian Courtney Wilson,24,266,110,0.52,0.55,-8.33,0.06,0,0.34,0.14,0.41,,,,,
Brian Crain,23,223,110,0.13,0.34,-19.49,0.04,0.89,0.97,0.12,0.16,,,,,
Brian Eno,29,377,99,0.23,0.29,-20.13,0.05,0.78,0.72,0.11,0.15,,,,,
Brian Free & Assurance,20,233,121,0.49,0.49,-7.82,0.03,0,0.29,0.16,0.35,,,,,
Brian Hyland,43,154,104,0.38,0.59,-10.32,0.05,0,0.64,0.1,0.75,,,,,
Brian Ice,30,312,122,0.93,0.61,-6.6,0.03,0,0.08,0.08,0.94,,,,,
Brian Kennedy,31,259,113,0.26,0.49,-13.37,0.04,0,0.61,0.26,0.36,,,,,
Brian McBride,25,267,87,0.1,0.14,-24.31,0.04,0.9,0.84,0.11,0.04,,,,,
Brian McKnight,29,242,112,0.47,0.67,-8.65,0.07,0,0.36,0.15,0.46,,,,,
Brian Power,23,230,115,0.75,0.68,-9.69,0.04,0.01,0.06,0.17,0.47,,,,,
Brian Setzer,23,199,163,0.87,0.46,-7.08,0.11,0.07,0.09,0.33,0.68,,,,,7.0
Bri-C,24,159,111,0.55,0.71,-8.98,0.14,0,0.06,0.18,0.52,,,,,
Brick,18,278,115,0.77,0.76,-7.98,0.04,0,0.1,0.06,0.95,,,,,
Brick + Mortar,41,200,132,0.82,0.54,-5.16,0.08,0.09,0.06,0.2,0.48,,,,,
Brick Top Blaggers,24,209,142,0.94,0.43,-3.13,0.07,0.03,0.06,0.15,0.66,,,,,
Brickman,20,466,129,0.53,0.68,-14.6,0.07,0.89,0.21,0.2,0.36,,,,,
BRIDGE,40,182,131,0.45,0.61,-8.07,0.13,0.01,0.32,0.19,0.22,,,,,
Bridget Blucher,17,251,158,0.64,0.72,-4.36,0.04,0,0.08,0.08,0.91,,,,,
Bridgit Mendler,43,202,134,0.73,0.64,-5,0.07,0,0.09,0.18,0.58,,,,,
Brier,30,157,96,0.31,0.49,-14.92,0.03,0.02,0.65,0.33,0.54,,,,,
Brigadier Jerry,17,186,90,0.7,0.82,-6.45,0.26,0,0.27,0.22,0.61,,,,,
Brigado Crew,31,343,123,0.78,0.75,-9.51,0.05,0.87,0.02,0.1,0.16,,,,,
Brigette,29,219,110,0.63,0.75,-9.87,0.07,0.01,0.28,0.09,0.75,,,,,
Bright Eyes,18,237,97,0.43,0.47,-12.33,0.05,0.14,0.41,0.22,0.34,,,,,
Bright Visions,26,167,157,0.92,0.48,-4.35,0.15,0.02,0,0.34,0.26,,,,,
Brighten,20,215,141,0.62,0.46,-7.43,0.04,0,0.19,0.15,0.51,,,,,
Brijean,41,175,120,0.85,0.7,-7.76,0.06,0.48,0.11,0.23,0.64,,,,,
Brillz,20,208,133,0.85,0.6,-6.1,0.18,0.17,0.02,0.28,0.32,,,,,
Bring Me The Horizon,45,258,131,0.86,0.4,-4.94,0.13,0.06,0.04,0.29,0.26,,,,,
Brings,31,238,138,0.86,0.63,-4.18,0.06,0,0.11,0.22,0.68,,,,,
Brique a Braq,26,177,118,0.13,0.33,-21.06,0.04,0.91,0.92,0.11,0.1,,,,,
Bris,47,196,89,0.63,0.74,-9.54,0.3,0,0.35,0.12,0.66,,,,,
Brisk,28,225,174,0.98,0.5,-3.17,0.19,0.12,0,0.17,0.38,,,,,
Briston Maroney,49,224,125,0.67,0.52,-6.59,0.06,0,0.26,0.19,0.42,,,,,
Brit Koch,25,193,117,0.09,0.49,-18.11,0.08,0.92,0.99,0.11,0.19,,,,,
British India,24,233,142,0.84,0.39,-4.73,0.05,0,0.02,0.13,0.41,,,,,
Britney Spears,44,222,120,0.77,0.72,-5.1,0.07,0.02,0.12,0.18,0.69,,,,,6.0
Britt Nicole,38,210,123,0.73,0.58,-4.54,0.05,0.01,0.13,0.24,0.5,,,,,
Brittany Howard,29,203,111,0.7,0.56,-6.99,0.09,0.1,0.34,0.23,0.43,,,,,
Brittle Stars,17,189,121,0.56,0.51,-10.33,0.03,0.46,0.09,0.12,0.52,,,,,
Brittni Paiva,22,194,118,0.38,0.61,-13.41,0.05,0.78,0.87,0.27,0.5,,,,,
Britton,24,191,124,0.5,0.7,-8.02,0.11,0,0.4,0.13,0.48,,,,,
BRKLYN,36,201,106,0.76,0.64,-5.6,0.09,0.14,0.06,0.1,0.26,,,,,
BRKN LOVE,45,206,101,0.8,0.55,-5.36,0.04,0,0,0.38,0.55,,,,,
Brkovi,26,175,141,0.95,0.51,-3.42,0.07,0,0.01,0.3,0.77,,,,,
Bro Safari,30,212,138,0.86,0.63,-4.08,0.15,0.1,0.13,0.24,0.35,,,,,
Broadcast,28,201,111,0.52,0.4,-10.49,0.04,0.4,0.31,0.18,0.35,,,,,
Broadside,35,194,129,0.92,0.44,-3.92,0.09,0,0.02,0.2,0.47,,,,,
Broadway,26,249,150,0.88,0.3,-4.06,0.08,0,0.06,0.19,0.26,,,,,
Broadway Calls,18,211,150,0.92,0.54,-4.51,0.06,0,0,0.2,0.71,,,,,
Brock Berrigan,27,153,96,0.73,0.67,-4.67,0.08,0.48,0.13,0.32,0.64,,,,,
BROCKBEATS,41,139,115,0.52,0.69,-10.36,0.19,0.76,0.71,0.16,0.6,,,,,
BROCKHAMPTON,53,218,118,0.61,0.72,-7.37,0.15,0.03,0.28,0.21,0.55,,,,,
Brodequin,19,138,115,0.92,0.28,-11.88,0.14,0.93,0,0.12,0.27,,,,,
Broder Daniel,28,225,136,0.78,0.33,-5.45,0.05,0.03,0.06,0.36,0.44,,,,,
Brodinski,27,209,125,0.63,0.72,-6.98,0.08,0.23,0.08,0.15,0.3,,,,,
BROHUG,34,187,121,0.91,0.75,-4.39,0.1,0.24,0.04,0.14,0.39,,,,,
Broken Bells,42,241,124,0.67,0.57,-6.93,0.03,0.16,0.15,0.16,0.57,,,,,
Broken Minds,42,186,139,0.97,0.51,-1.84,0.26,0.1,0.03,0.33,0.21,,,,,
Broken Peak,25,212,97,0.2,0.13,-21.65,0.04,0.82,0.86,0.11,0.05,,,,,
Broken Social Scene,27,275,126,0.62,0.46,-10.72,0.06,0.43,0.2,0.22,0.39,,,,,
Brokencyde,25,234,116,0.85,0.65,-4.67,0.15,0.04,0.02,0.24,0.54,,,,,
Brokenears,23,280,124,0.87,0.82,-7.96,0.09,0.46,0.02,0.2,0.58,,,,,
Brolle,35,215,122,0.74,0.64,-5.52,0.03,0,0.25,0.16,0.65,,,,,
BRONCHO,27,172,131,0.74,0.52,-6.65,0.04,0.23,0.28,0.21,0.63,,,,,
Brondo,26,215,116,0.88,0.63,-2.39,0.24,0.15,0.02,0.25,0.35,,,,,
BRONSON,45,231,119,0.83,0.67,-5.66,0.06,0.63,0.12,0.2,0.2,,,,,
Bronze Nazareth,29,158,78,0.66,0.63,-8.89,0.27,0,0.43,0.26,0.62,,,,,
Bronze Radio Return,27,217,137,0.76,0.6,-7.12,0.04,0.01,0.21,0.13,0.45,,,,,
